#Key,Factor,BaseValue,ShiftSize
FXVolatility/EURUSD/237,FXVolatility/EURUSD/237/15Y/4,0.09290063,0.00009290
FXVolatility/EURUSD/238,FXVolatility/EURUSD/238/20Y/4,0.09290063,0.00009290
FXVolatility/EURUSD/239,FXVolatility/EURUSD/239/30Y/4,0.09290063,0.00009290
FXVolatility/EURUSD/240,FXVolatility/EURUSD/240/2W/5,0.06498084,0.00006498
FXVolatility/EURUSD/241,FXVolatility/EURUSD/241/1M/5,0.06493467,0.00006493
FXVolatility/EURUSD/242,FXVolatility/EURUSD/242/3M/5,0.06605662,0.00006606
FXVolatility/EURUSD/243,FXVolatility/EURUSD/243/6M/5,0.06624217,0.00006624
FXVolatility/EURUSD/244,FXVolatility/EURUSD/244/1Y/5,0.06798597,0.00006799
FXVolatility/EURUSD/245,FXVolatility/EURUSD/245/2Y/5,0.07160060,0.00007160
FXVolatility/EURUSD/246,FXVolatility/EURUSD/246/3Y/5,0.07313637,0.00007314
FXVolatility/EURUSD/247,FXVolatility/EURUSD/247/5Y/5,0.07952348,0.00007952
FXVolatility/EURUSD/248,FXVolatility/EURUSD/248/10Y/5,0.09289232,0.00009289
FXVolatility/EURUSD/249,FXVolatility/EURUSD/249/15Y/5,0.09290063,0.00009290
FXVolatility/EURUSD/250,FXVolatility/EURUSD/250/20Y/5,0.09290063,0.00009290
FXVolatility/EURUSD/251,FXVolatility/EURUSD/251/30Y/5,0.09290063,0.00009290
FXVolatility/EURUSD/252,FXVolatility/EURUSD/252/2W/6,0.06498084,0.00006498
FXVolatility/EURUSD/253,FXVolatility/EURUSD/253/1M/6,0.06493467,0.00006493
FXVolatility/EURUSD/254,FXVolatility/EURUSD/254/3M/6,0.06605662,0.00006606
FXVolatility/EURUSD/255,FXVolatility/EURUSD/255/6M/6,0.06624217,0.00006624
FXVolatility/EURUSD/256,FXVolatility/EURUSD/256/1Y/6,0.06798597,0.00006799
FXVolatility/EURUSD/257,FXVolatility/EURUSD/257/2Y/6,0.07160059,0.00007160
FXVolatility/EURUSD/258,FXVolatility/EURUSD/258/3Y/6,0.07313637,0.00007314
FXVolatility/EURUSD/259,FXVolatility/EURUSD/259/5Y/6,0.07952348,0.00007952
FXVolatility/EURUSD/260,FXVolatility/EURUSD/260/10Y/6,0.09289232,0.00009289
FXVolatility/EURUSD/261,FXVolatility/EURUSD/261/15Y/6,0.09290063,0.00009290
FXVolatility/EURUSD/262,FXVolatility/EURUSD/262/20Y/6,0.09290063,0.00009290
FXVolatility/EURUSD/263,FXVolatility/EURUSD/263/30Y/6,0.09290063,0.00009290
FXVolatility/EURUSD/264,FXVolatility/EURUSD/264/2W/7,0.06498084,0.00006498
FXVolatility/EURUSD/265,FXVolatility/EURUSD/265/1M/7,0.06493467,0.00006493
FXVolatility/EURUSD/266,FXVolatility/EURUSD/266/3M/7,0.06605662,0.00006606
FXVolatility/EURUSD/267,FXVolatility/EURUSD/267/6M/7,0.06624217,0.00006624
FXVolatility/EURUSD/268,FXVolatility/EURUSD/268/1Y/7,0.06798597,0.00006799
FXVolatility/EURUSD/269,FXVolatility/EURUSD/269/2Y/7,0.07160059,0.00007160
FXVolatility/EURUSD/270,FXVolatility/EURUSD/270/3Y/7,0.07313637,0.00007314
FXVolatility/EURUSD/271,FXVolatility/EURUSD/271/5Y/7,0.07952348,0.00007952
FXVolatility/EURUSD/272,FXVolatility/EURUSD/272/10Y/7,0.09289232,0.00009289
FXVolatility/EURUSD/273,FXVolatility/EURUSD/273/15Y/7,0.09290063,0.00009290
FXVolatility/EURUSD/274,FXVolatility/EURUSD/274/20Y/7,0.09290063,0.00009290
FXVolatility/EURUSD/275,FXVolatility/EURUSD/275/30Y/7,0.09290063,0.00009290
EquitySpot/RIC:.SPX/0,EquitySpot/RIC:.SPX/0/spot,4518.44340000,4.51844340
EquitySpot/RIC:.STOXX50E/0,EquitySpot/RIC:.STOXX50E/0/spot,4337.50000000,4.33750000
EquityVolatility/RIC:.SPX/0,EquityVolatility/RIC:.SPX/0/2W/-3,0.20581348,0.00020581
EquityVolatility/RIC:.SPX/1,EquityVolatility/RIC:.SPX/1/1M/-3,0.22368434,0.00022368
EquityVolatility/RIC:.SPX/2,EquityVolatility/RIC:.SPX/2/3M/-3,0.20503496,0.00020503
EquityVolatility/RIC:.SPX/3,EquityVolatility/RIC:.SPX/3/6M/-3,0.20068418,0.00020068
EquityVolatility/RIC:.SPX/4,EquityVolatility/RIC:.SPX/4/1Y/-3,0.20593004,0.00020593
EquityVolatility/RIC:.SPX/5,EquityVolatility/RIC:.SPX/5/2Y/-3,0.21065932,0.00021066
EquityVolatility/RIC:.SPX/6,EquityVolatility/RIC:.SPX/6/3Y/-3,0.21649739,0.00021650
EquityVolatility/RIC:.SPX/7,EquityVolatility/RIC:.SPX/7/5Y/-3,0.22202766,0.00022203
EquityVolatility/RIC:.SPX/8,EquityVolatility/RIC:.SPX/8/10Y/-3,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/9,EquityVolatility/RIC:.SPX/9/15Y/-3,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/10,EquityVolatility/RIC:.SPX/10/20Y/-3,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/11,EquityVolatility/RIC:.SPX/11/30Y/-3,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/12,EquityVolatility/RIC:.SPX/12/2W/-2,0.17258870,0.00017259
EquityVolatility/RIC:.SPX/13,EquityVolatility/RIC:.SPX/13/1M/-2,0.19427937,0.00019428
EquityVolatility/RIC:.SPX/14,EquityVolatility/RIC:.SPX/14/3M/-2,0.20503496,0.00020503
EquityVolatility/RIC:.SPX/15,EquityVolatility/RIC:.SPX/15/6M/-2,0.20068418,0.00020068
EquityVolatility/RIC:.SPX/16,EquityVolatility/RIC:.SPX/16/1Y/-2,0.20593004,0.00020593
EquityVolatility/RIC:.SPX/17,EquityVolatility/RIC:.SPX/17/2Y/-2,0.21065932,0.00021066
EquityVolatility/RIC:.SPX/18,EquityVolatility/RIC:.SPX/18/3Y/-2,0.21649739,0.00021650
EquityVolatility/RIC:.SPX/19,EquityVolatility/RIC:.SPX/19/5Y/-2,0.22202766,0.00022203
EquityVolatility/RIC:.SPX/20,EquityVolatility/RIC:.SPX/20/10Y/-2,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/21,EquityVolatility/RIC:.SPX/21/15Y/-2,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/22,EquityVolatility/RIC:.SPX/22/20Y/-2,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/23,EquityVolatility/RIC:.SPX/23/30Y/-2,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/24,EquityVolatility/RIC:.SPX/24/2W/-1,0.14292666,0.00014293
EquityVolatility/RIC:.SPX/25,EquityVolatility/RIC:.SPX/25/1M/-1,0.15823542,0.00015824
EquityVolatility/RIC:.SPX/26,EquityVolatility/RIC:.SPX/26/3M/-1,0.17829192,0.00017829
EquityVolatility/RIC:.SPX/27,EquityVolatility/RIC:.SPX/27/6M/-1,0.19210814,0.00019211
EquityVolatility/RIC:.SPX/28,EquityVolatility/RIC:.SPX/28/1Y/-1,0.20593004,0.00020593
EquityVolatility/RIC:.SPX/29,EquityVolatility/RIC:.SPX/29/2Y/-1,0.21065932,0.00021066
EquityVolatility/RIC:.SPX/30,EquityVolatility/RIC:.SPX/30/3Y/-1,0.21649739,0.00021650
EquityVolatility/RIC:.SPX/31,EquityVolatility/RIC:.SPX/31/5Y/-1,0.22202766,0.00022203
EquityVolatility/RIC:.SPX/32,EquityVolatility/RIC:.SPX/32/10Y/-1,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/33,EquityVolatility/RIC:.SPX/33/15Y/-1,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/34,EquityVolatility/RIC:.SPX/34/20Y/-1,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/35,EquityVolatility/RIC:.SPX/35/30Y/-1,0.21950454,0.00021950
EquityVolatility/RIC:.SPX/36,EquityVolatility/RIC:.SPX/36/2W/-0.5,0.12932824,0.00012933
EquityVolatility/RIC:.SPX/37,EquityVolatility/RIC:.SPX/37/1M/-0.5,0.14086431,0.00014086
EquityVolatility/RIC:.SPX/38,EquityVolatility/RIC:.SPX/38/3M/-0.5,0.15604695,0.00015605
EquityVolatility/RIC:.SPX/39,EquityVolatility/RIC:.SPX/39/6M/-0.5,0.16732212,0.00016732
EquityVolatility/RIC:.SPX/40,EquityVolatility/RIC:.SPX/40/1Y/-0.5,0.18597360,0.00018597
EquityVolatility/RIC:.SPX/41,EquityVolatility/RIC:.SPX/41/2Y/-0.5,0.20163524,0.00020164
EquityVolatility/RIC:.SPX/42,EquityVolatility/RIC:.SPX/42/3Y/-0.5,0.21140979,0.00021141
EquityVolatility/RIC:.SPX/43,EquityVolatility/RIC:.SPX/43/5Y/-0.5,0.21859151,0.00021859
EquityVolatility/RIC:.SPX/44,EquityVolatility/RIC:.SPX/44/10Y/-0.5,0.22082648,0.00022083
EquityVolatility/RIC:.SPX/45,EquityVolatility/RIC:.SPX/45/15Y/-0.5,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/46,EquityVolatility/RIC:.SPX/46/20Y/-0.5,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/47,EquityVolatility/RIC:.SPX/47/30Y/-0.5,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/48,EquityVolatility/RIC:.SPX/48/2W/-0.25,0.12270771,0.00012271
EquityVolatility/RIC:.SPX/49,EquityVolatility/RIC:.SPX/49/1M/-0.25,0.13238330,0.00013238
EquityVolatility/RIC:.SPX/50,EquityVolatility/RIC:.SPX/50/3M/-0.25,0.14462131,0.00014462
EquityVolatility/RIC:.SPX/51,EquityVolatility/RIC:.SPX/51/6M/-0.25,0.15459103,0.00015459
EquityVolatility/RIC:.SPX/52,EquityVolatility/RIC:.SPX/52/1Y/-0.25,0.17072088,0.00017072
EquityVolatility/RIC:.SPX/53,EquityVolatility/RIC:.SPX/53/2Y/-0.25,0.18518742,0.00018519
EquityVolatility/RIC:.SPX/54,EquityVolatility/RIC:.SPX/54/3Y/-0.25,0.19550823,0.00019551
EquityVolatility/RIC:.SPX/55,EquityVolatility/RIC:.SPX/55/5Y/-0.25,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/56,EquityVolatility/RIC:.SPX/56/10Y/-0.25,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/57,EquityVolatility/RIC:.SPX/57/15Y/-0.25,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/58,EquityVolatility/RIC:.SPX/58/20Y/-0.25,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/59,EquityVolatility/RIC:.SPX/59/30Y/-0.25,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/60,EquityVolatility/RIC:.SPX/60/2W/-0.1,0.11902640,0.00011903
EquityVolatility/RIC:.SPX/61,EquityVolatility/RIC:.SPX/61/1M/-0.1,0.12745841,0.00012746
EquityVolatility/RIC:.SPX/62,EquityVolatility/RIC:.SPX/62/3M/-0.1,0.13791039,0.00013791
EquityVolatility/RIC:.SPX/63,EquityVolatility/RIC:.SPX/63/6M/-0.1,0.14684941,0.00014685
EquityVolatility/RIC:.SPX/64,EquityVolatility/RIC:.SPX/64/1Y/-0.1,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/65,EquityVolatility/RIC:.SPX/65/2Y/-0.1,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/66,EquityVolatility/RIC:.SPX/66/3Y/-0.1,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/67,EquityVolatility/RIC:.SPX/67/5Y/-0.1,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/68,EquityVolatility/RIC:.SPX/68/10Y/-0.1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/69,EquityVolatility/RIC:.SPX/69/15Y/-0.1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/70,EquityVolatility/RIC:.SPX/70/20Y/-0.1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/71,EquityVolatility/RIC:.SPX/71/30Y/-0.1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/72,EquityVolatility/RIC:.SPX/72/2W/-0.05,0.11781920,0.00011782
EquityVolatility/RIC:.SPX/73,EquityVolatility/RIC:.SPX/73/1M/-0.05,0.12582045,0.00012582
EquityVolatility/RIC:.SPX/74,EquityVolatility/RIC:.SPX/74/3M/-0.05,0.13571474,0.00013571
EquityVolatility/RIC:.SPX/75,EquityVolatility/RIC:.SPX/75/6M/-0.05,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/76,EquityVolatility/RIC:.SPX/76/1Y/-0.05,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/77,EquityVolatility/RIC:.SPX/77/2Y/-0.05,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/78,EquityVolatility/RIC:.SPX/78/3Y/-0.05,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/79,EquityVolatility/RIC:.SPX/79/5Y/-0.05,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/80,EquityVolatility/RIC:.SPX/80/10Y/-0.05,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/81,EquityVolatility/RIC:.SPX/81/15Y/-0.05,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/82,EquityVolatility/RIC:.SPX/82/20Y/-0.05,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/83,EquityVolatility/RIC:.SPX/83/30Y/-0.05,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/84,EquityVolatility/RIC:.SPX/84/2W/ATM,0.11653157,0.00011653
EquityVolatility/RIC:.SPX/85,EquityVolatility/RIC:.SPX/85/1M/ATM,0.12426264,0.00012426
EquityVolatility/RIC:.SPX/86,EquityVolatility/RIC:.SPX/86/3M/ATM,0.13353187,0.00013353
EquityVolatility/RIC:.SPX/87,EquityVolatility/RIC:.SPX/87/6M/ATM,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/88,EquityVolatility/RIC:.SPX/88/1Y/ATM,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/89,EquityVolatility/RIC:.SPX/89/2Y/ATM,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/90,EquityVolatility/RIC:.SPX/90/3Y/ATM,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/91,EquityVolatility/RIC:.SPX/91/5Y/ATM,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/92,EquityVolatility/RIC:.SPX/92/10Y/ATM,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/93,EquityVolatility/RIC:.SPX/93/15Y/ATM,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/94,EquityVolatility/RIC:.SPX/94/20Y/ATM,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/95,EquityVolatility/RIC:.SPX/95/30Y/ATM,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/96,EquityVolatility/RIC:.SPX/96/2W/0.05,0.11540297,0.00011540
EquityVolatility/RIC:.SPX/97,EquityVolatility/RIC:.SPX/97/1M/0.05,0.12266468,0.00012266
EquityVolatility/RIC:.SPX/98,EquityVolatility/RIC:.SPX/98/3M/0.05,0.13140031,0.00013140
EquityVolatility/RIC:.SPX/99,EquityVolatility/RIC:.SPX/99/6M/0.05,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/100,EquityVolatility/RIC:.SPX/100/1Y/0.05,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/101,EquityVolatility/RIC:.SPX/101/2Y/0.05,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/102,EquityVolatility/RIC:.SPX/102/3Y/0.05,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/103,EquityVolatility/RIC:.SPX/103/5Y/0.05,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/104,EquityVolatility/RIC:.SPX/104/10Y/0.05,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/105,EquityVolatility/RIC:.SPX/105/15Y/0.05,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/106,EquityVolatility/RIC:.SPX/106/20Y/0.05,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/107,EquityVolatility/RIC:.SPX/107/30Y/0.05,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/108,EquityVolatility/RIC:.SPX/108/2W/0.1,0.11420558,0.00011421
EquityVolatility/RIC:.SPX/109,EquityVolatility/RIC:.SPX/109/1M/0.1,0.12105464,0.00012105
EquityVolatility/RIC:.SPX/110,EquityVolatility/RIC:.SPX/110/3M/0.1,0.12939266,0.00012939
EquityVolatility/RIC:.SPX/111,EquityVolatility/RIC:.SPX/111/6M/0.1,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/112,EquityVolatility/RIC:.SPX/112/1Y/0.1,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/113,EquityVolatility/RIC:.SPX/113/2Y/0.1,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/114,EquityVolatility/RIC:.SPX/114/3Y/0.1,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/115,EquityVolatility/RIC:.SPX/115/5Y/0.1,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/116,EquityVolatility/RIC:.SPX/116/10Y/0.1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/117,EquityVolatility/RIC:.SPX/117/15Y/0.1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/118,EquityVolatility/RIC:.SPX/118/20Y/0.1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/119,EquityVolatility/RIC:.SPX/119/30Y/0.1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/120,EquityVolatility/RIC:.SPX/120/2W/0.25,0.11091091,0.00011091
EquityVolatility/RIC:.SPX/121,EquityVolatility/RIC:.SPX/121/1M/0.25,0.11670851,0.00011671
EquityVolatility/RIC:.SPX/122,EquityVolatility/RIC:.SPX/122/3M/0.25,0.12939266,0.00012939
EquityVolatility/RIC:.SPX/123,EquityVolatility/RIC:.SPX/123/6M/0.25,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/124,EquityVolatility/RIC:.SPX/124/1Y/0.25,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/125,EquityVolatility/RIC:.SPX/125/2Y/0.25,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/126,EquityVolatility/RIC:.SPX/126/3Y/0.25,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/127,EquityVolatility/RIC:.SPX/127/5Y/0.25,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/128,EquityVolatility/RIC:.SPX/128/10Y/0.25,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/129,EquityVolatility/RIC:.SPX/129/15Y/0.25,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/130,EquityVolatility/RIC:.SPX/130/20Y/0.25,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/131,EquityVolatility/RIC:.SPX/131/30Y/0.25,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/132,EquityVolatility/RIC:.SPX/132/2W/0.5,0.10569339,0.00010569
EquityVolatility/RIC:.SPX/133,EquityVolatility/RIC:.SPX/133/1M/0.5,0.11263138,0.00011263
EquityVolatility/RIC:.SPX/134,EquityVolatility/RIC:.SPX/134/3M/0.5,0.12939266,0.00012939
EquityVolatility/RIC:.SPX/135,EquityVolatility/RIC:.SPX/135/6M/0.5,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/136,EquityVolatility/RIC:.SPX/136/1Y/0.5,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/137,EquityVolatility/RIC:.SPX/137/2Y/0.5,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/138,EquityVolatility/RIC:.SPX/138/3Y/0.5,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/139,EquityVolatility/RIC:.SPX/139/5Y/0.5,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/140,EquityVolatility/RIC:.SPX/140/10Y/0.5,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/141,EquityVolatility/RIC:.SPX/141/15Y/0.5,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/142,EquityVolatility/RIC:.SPX/142/20Y/0.5,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/143,EquityVolatility/RIC:.SPX/143/30Y/0.5,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/144,EquityVolatility/RIC:.SPX/144/2W/1,0.10207703,0.00010208
EquityVolatility/RIC:.SPX/145,EquityVolatility/RIC:.SPX/145/1M/1,0.11263138,0.00011263
EquityVolatility/RIC:.SPX/146,EquityVolatility/RIC:.SPX/146/3M/1,0.12939266,0.00012939
EquityVolatility/RIC:.SPX/147,EquityVolatility/RIC:.SPX/147/6M/1,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/148,EquityVolatility/RIC:.SPX/148/1Y/1,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/149,EquityVolatility/RIC:.SPX/149/2Y/1,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/150,EquityVolatility/RIC:.SPX/150/3Y/1,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/151,EquityVolatility/RIC:.SPX/151/5Y/1,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/152,EquityVolatility/RIC:.SPX/152/10Y/1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/153,EquityVolatility/RIC:.SPX/153/15Y/1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/154,EquityVolatility/RIC:.SPX/154/20Y/1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/155,EquityVolatility/RIC:.SPX/155/30Y/1,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/156,EquityVolatility/RIC:.SPX/156/2W/2,0.10207703,0.00010208
EquityVolatility/RIC:.SPX/157,EquityVolatility/RIC:.SPX/157/1M/2,0.11263138,0.00011263
EquityVolatility/RIC:.SPX/158,EquityVolatility/RIC:.SPX/158/3M/2,0.12939266,0.00012939
EquityVolatility/RIC:.SPX/159,EquityVolatility/RIC:.SPX/159/6M/2,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/160,EquityVolatility/RIC:.SPX/160/1Y/2,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/161,EquityVolatility/RIC:.SPX/161/2Y/2,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/162,EquityVolatility/RIC:.SPX/162/3Y/2,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/163,EquityVolatility/RIC:.SPX/163/5Y/2,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/164,EquityVolatility/RIC:.SPX/164/10Y/2,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/165,EquityVolatility/RIC:.SPX/165/15Y/2,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/166,EquityVolatility/RIC:.SPX/166/20Y/2,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/167,EquityVolatility/RIC:.SPX/167/30Y/2,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/168,EquityVolatility/RIC:.SPX/168/2W/3,0.10207703,0.00010208
EquityVolatility/RIC:.SPX/169,EquityVolatility/RIC:.SPX/169/1M/3,0.11263138,0.00011263
EquityVolatility/RIC:.SPX/170,EquityVolatility/RIC:.SPX/170/3M/3,0.12939266,0.00012939
EquityVolatility/RIC:.SPX/171,EquityVolatility/RIC:.SPX/171/6M/3,0.14441745,0.00014442
EquityVolatility/RIC:.SPX/172,EquityVolatility/RIC:.SPX/172/1Y/3,0.16468711,0.00016469
EquityVolatility/RIC:.SPX/173,EquityVolatility/RIC:.SPX/173/2Y/3,0.18355295,0.00018355
EquityVolatility/RIC:.SPX/174,EquityVolatility/RIC:.SPX/174/3Y/3,0.19544142,0.00019544
EquityVolatility/RIC:.SPX/175,EquityVolatility/RIC:.SPX/175/5Y/3,0.20760728,0.00020761
EquityVolatility/RIC:.SPX/176,EquityVolatility/RIC:.SPX/176/10Y/3,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/177,EquityVolatility/RIC:.SPX/177/15Y/3,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/178,EquityVolatility/RIC:.SPX/178/20Y/3,0.20625600,0.00020626
EquityVolatility/RIC:.SPX/179,EquityVolatility/RIC:.SPX/179/30Y/3,0.20625600,0.00020626
EquityVolatility/RIC:.STOXX50E/0,EquityVolatility/RIC:.STOXX50E/0/2W/-3,0.21782106,0.00021782
EquityVolatility/RIC:.STOXX50E/1,EquityVolatility/RIC:.STOXX50E/1/1M/-3,0.20399829,0.00020400
EquityVolatility/RIC:.STOXX50E/2,EquityVolatility/RIC:.STOXX50E/2/3M/-3,0.19455797,0.00019456
EquityVolatility/RIC:.STOXX50E/3,EquityVolatility/RIC:.STOXX50E/3/6M/-3,0.19141292,0.00019141
EquityVolatility/RIC:.STOXX50E/4,EquityVolatility/RIC:.STOXX50E/4/1Y/-3,0.20707989,0.00020708
EquityVolatility/RIC:.STOXX50E/5,EquityVolatility/RIC:.STOXX50E/5/2Y/-3,0.21542623,0.00021543
EquityVolatility/RIC:.STOXX50E/6,EquityVolatility/RIC:.STOXX50E/6/3Y/-3,0.22307260,0.00022307
EquityVolatility/RIC:.STOXX50E/7,EquityVolatility/RIC:.STOXX50E/7/5Y/-3,0.23338707,0.00023339
EquityVolatility/RIC:.STOXX50E/8,EquityVolatility/RIC:.STOXX50E/8/10Y/-3,0.25922761,0.00025923
EquityVolatility/RIC:.STOXX50E/9,EquityVolatility/RIC:.STOXX50E/9/15Y/-3,0.27281351,0.00027281
EquityVolatility/RIC:.STOXX50E/10,EquityVolatility/RIC:.STOXX50E/10/20Y/-3,0.27935083,0.00027935
EquityVolatility/RIC:.STOXX50E/11,EquityVolatility/RIC:.STOXX50E/11/30Y/-3,0.28574959,0.00028575
EquityVolatility/RIC:.STOXX50E/12,EquityVolatility/RIC:.STOXX50E/12/2W/-2,0.21782106,0.00021782
EquityVolatility/RIC:.STOXX50E/13,EquityVolatility/RIC:.STOXX50E/13/1M/-2,0.20399829,0.00020400
EquityVolatility/RIC:.STOXX50E/14,EquityVolatility/RIC:.STOXX50E/14/3M/-2,0.19455797,0.00019456
EquityVolatility/RIC:.STOXX50E/15,EquityVolatility/RIC:.STOXX50E/15/6M/-2,0.19141292,0.00019141
EquityVolatility/RIC:.STOXX50E/16,EquityVolatility/RIC:.STOXX50E/16/1Y/-2,0.20707989,0.00020708
EquityVolatility/RIC:.STOXX50E/17,EquityVolatility/RIC:.STOXX50E/17/2Y/-2,0.21542623,0.00021543
EquityVolatility/RIC:.STOXX50E/18,EquityVolatility/RIC:.STOXX50E/18/3Y/-2,0.22307260,0.00022307
EquityVolatility/RIC:.STOXX50E/19,EquityVolatility/RIC:.STOXX50E/19/5Y/-2,0.23338707,0.00023339
EquityVolatility/RIC:.STOXX50E/20,EquityVolatility/RIC:.STOXX50E/20/10Y/-2,0.25922761,0.00025923
EquityVolatility/RIC:.STOXX50E/21,EquityVolatility/RIC:.STOXX50E/21/15Y/-2,0.27281351,0.00027281
EquityVolatility/RIC:.STOXX50E/22,EquityVolatility/RIC:.STOXX50E/22/20Y/-2,0.27935083,0.00027935
EquityVolatility/RIC:.STOXX50E/23,EquityVolatility/RIC:.STOXX50E/23/30Y/-2,0.28574959,0.00028575
EquityVolatility/RIC:.STOXX50E/24,EquityVolatility/RIC:.STOXX50E/24/2W/-1,0.18950295,0.00018950
EquityVolatility/RIC:.STOXX50E/25,EquityVolatility/RIC:.STOXX50E/25/1M/-1,0.19247337,0.00019247
