#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,USD-SOFR
19Y1M,2042-09-08,0.566455277996756,0.462580509496058,0.599404868669724,0.557206822293987,0.566455277996655,0.489479910971425
19Y2M,2042-10-07,0.565241628701490,0.461180524754200,0.598232206399397,0.555974918026478,0.565241628701391,0.488089054438689
19Y3M,2042-11-07,0.563947154775847,0.459688674409469,0.596981207708887,0.554661066479153,0.563947154775751,0.486606646835438
19Y4M,2042-12-08,0.562655645357168,0.458201649978522,0.595732825055608,0.553350319758740,0.562655645357074,0.485128741550528
19Y5M,2043-01-07,0.561408613743394,0.456767174285896,0.594527198473610,0.552084804488391,0.561408613743303,0.483702784556331
19Y6M,2043-02-09,0.560040070962700,0.455194437428290,0.593203827141167,0.550696080283802,0.560040070962613,0.482139072418759
19Y7M,2043-03-09,0.558881499651423,0.453864241430667,0.592083276928279,0.549520508590521,0.558881499651338,0.480816251296856
19Y8M,2043-04-07,0.557684077428459,0.452490636188262,0.590924938456177,0.548305597658832,0.557684077428376,0.479450012541858
19Y9M,2043-05-07,0.556448064458909,0.451074039764432,0.589729041933769,0.547051619696087,0.556448064458829,0.478040747247522
19Y10M,2043-06-08,0.555132669919891,0.449567891471126,0.588456086477032,0.545717204054828,0.555132669919814,0.476542096376869
19Y11M,2043-07-07,0.553943279689457,0.448207288990977,0.587304844159152,0.544510701683301,0.553943279689382,0.475188002627538
20Y,2043-08-07,0.552674680394161,0.446757405132701,0.586076696321049,0.543223941786863,0.552674680394088,0.473744777663440
