#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-ESTER,time,2024-11-11,,,double,1.26575342
yieldCurve,EUR-ESTER,zeroRate,2024-11-11,,,double,0.03679072
yieldCurve,EUR-ESTER,discountFactor,2024-11-11,,,double,0.95449968
yieldCurve,EUR-ESTER,forwardRate,2024-11-11,,,double,0.03137019
yieldCurve,EUR-ESTER,time,2025-02-11,,,double,1.51780822
yieldCurve,EUR-ESTER,zeroRate,2025-02-11,,,double,0.03596268
yieldCurve,EUR-ESTER,discountFactor,2025-02-11,,,double,0.94687854
yieldCurve,EUR-ESTER,forwardRate,2025-02-11,,,double,0.02953107
yieldCurve,EUR-ESTER,time,2025-05-09,,,double,1.75616438
yieldCurve,EUR-ESTER,zeroRate,2025-05-09,,,double,0.03514525
yieldCurve,EUR-ESTER,discountFactor,2025-05-09,,,double,0.94014531
yieldCurve,EUR-ESTER,forwardRate,2025-05-09,,,double,0.02831874
yieldCurve,EUR-ESTER,time,2025-08-11,,,double,2.01369863
yieldCurve,EUR-ESTER,zeroRate,2025-08-11,,,double,0.03432207
yieldCurve,EUR-ESTER,discountFactor,2025-08-11,,,double,0.93322001
yieldCurve,EUR-ESTER,forwardRate,2025-08-11,,,double,0.02712881
yieldCurve,EUR-ESTER,time,2026-08-11,,,double,3.01369863
yieldCurve,EUR-ESTER,zeroRate,2026-08-11,,,double,0.03205989
yieldCurve,EUR-ESTER,discountFactor,2026-08-11,,,double,0.90790198
yieldCurve,EUR-ESTER,forwardRate,2026-08-11,,,double,0.02613469
yieldCurve,EUR-ESTER,time,2027-08-10,,,double,4.01095890
yieldCurve,EUR-ESTER,zeroRate,2027-08-10,,,double,0.03067670
yieldCurve,EUR-ESTER,discountFactor,2027-08-10,,,double,0.88422566
yieldCurve,EUR-ESTER,forwardRate,2027-08-10,,,double,0.02706785
yieldCurve,EUR-ESTER,time,2028-08-09,,,double,5.01095890
yieldCurve,EUR-ESTER,zeroRate,2028-08-09,,,double,0.03003132
yieldCurve,EUR-ESTER,discountFactor,2028-08-09,,,double,0.86029000
yieldCurve,EUR-ESTER,forwardRate,2028-08-09,,,double,0.02746002
yieldCurve,EUR-ESTER,time,2029-08-09,,,double,6.01095890
yieldCurve,EUR-ESTER,zeroRate,2029-08-09,,,double,0.02966683
yieldCurve,EUR-ESTER,discountFactor,2029-08-09,,,double,0.83666956
yieldCurve,EUR-ESTER,forwardRate,2029-08-09,,,double,0.02801138
yieldCurve,EUR-ESTER,time,2030-08-09,,,double,7.01095890
yieldCurve,EUR-ESTER,zeroRate,2030-08-09,,,double,0.02948604
yieldCurve,EUR-ESTER,discountFactor,2030-08-09,,,double,0.81324293
yieldCurve,EUR-ESTER,forwardRate,2030-08-09,,,double,0.02883586
yieldCurve,EUR-ESTER,time,2031-08-11,,,double,8.01643836
yieldCurve,EUR-ESTER,zeroRate,2031-08-11,,,double,0.02945428
yieldCurve,EUR-ESTER,discountFactor,2031-08-11,,,double,0.78968715
yieldCurve,EUR-ESTER,forwardRate,2031-08-11,,,double,0.02984340
yieldCurve,EUR-ESTER,time,2032-08-10,,,double,9.01643836
yieldCurve,EUR-ESTER,zeroRate,2032-08-10,,,double,0.02954327
yieldCurve,EUR-ESTER,discountFactor,2032-08-10,,,double,0.76615171
yieldCurve,EUR-ESTER,forwardRate,2032-08-10,,,double,0.03098959
yieldCurve,EUR-ESTER,time,2033-08-09,,,double,10.01369863
yieldCurve,EUR-ESTER,zeroRate,2033-08-09,,,double,0.02973004
yieldCurve,EUR-ESTER,discountFactor,2033-08-09,,,double,0.74251839
yieldCurve,EUR-ESTER,forwardRate,2033-08-09,,,double,0.03180138
yieldCurve,EUR-ESTER,time,2034-08-09,,,double,11.01369863
yieldCurve,EUR-ESTER,zeroRate,2034-08-09,,,double,0.02995808
yieldCurve,EUR-ESTER,discountFactor,2034-08-09,,,double,0.71896020
yieldCurve,EUR-ESTER,forwardRate,2034-08-09,,,double,0.03200413
yieldCurve,EUR-ESTER,time,2035-08-09,,,double,12.01369863
yieldCurve,EUR-ESTER,zeroRate,2035-08-09,,,double,0.03016527
yieldCurve,EUR-ESTER,discountFactor,2035-08-09,,,double,0.69600637
yieldCurve,EUR-ESTER,forwardRate,2035-08-09,,,double,0.03142694
yieldCurve,EUR-ESTER,time,2038-08-10,,,double,15.01917808
yieldCurve,EUR-ESTER,zeroRate,2038-08-10,,,double,0.03050481
yieldCurve,EUR-ESTER,discountFactor,2038-08-10,,,double,0.63244807
yieldCurve,EUR-ESTER,forwardRate,2038-08-10,,,double,0.02662648
yieldCurve,EUR-ESTER,time,2043-08-11,,,double,20.02465753
yieldCurve,EUR-ESTER,zeroRate,2043-08-11,,,double,0.02962755
yieldCurve,EUR-ESTER,discountFactor,2043-08-11,,,double,0.55251120
yieldCurve,EUR-ESTER,forwardRate,2043-08-11,,,double,0.02184369
yieldCurve,EUR-ESTER,time,2048-08-11,,,double,25.03013699
yieldCurve,EUR-ESTER,zeroRate,2048-08-11,,,double,0.02813149
yieldCurve,EUR-ESTER,discountFactor,2048-08-11,,,double,0.49453620
yieldCurve,EUR-ESTER,forwardRate,2048-08-11,,,double,0.01979586
yieldCurve,EUR-ESTER,time,2053-08-11,,,double,30.03287671
yieldCurve,EUR-ESTER,zeroRate,2053-08-11,,,double,0.02678868
yieldCurve,EUR-ESTER,discountFactor,2053-08-11,,,double,0.44729311
yieldCurve,EUR-ESTER,forwardRate,2053-08-11,,,double,0.01849318
yieldCurve,EUR-ESTER,time,2063-08-09,,,double,40.03287671
yieldCurve,EUR-ESTER,zeroRate,2063-08-09,,,double,0.02478055
yieldCurve,EUR-ESTER,discountFactor,2063-08-09,,,double,0.37082067
yieldCurve,EUR-ESTER,forwardRate,2063-08-09,,,double,0.01651228
yieldCurve,EUR-ESTER,time,2073-08-09,,,double,50.04109589
yieldCurve,EUR-ESTER,zeroRate,2073-08-09,,,double,0.02317269
yieldCurve,EUR-ESTER,discountFactor,2073-08-09,,,double,0.31361579
yieldCurve,EUR-ESTER,forwardRate,2073-08-09,,,double,0.01829049
yieldCurve,EUR-ESTER,time,2083-08-10,,,double,60.04931507
yieldCurve,EUR-ESTER,zeroRate,2083-08-10,,,double,0.02240125
yieldCurve,EUR-ESTER,discountFactor,2083-08-10,,,double,0.26049292
yieldCurve,EUR-ESTER,forwardRate,2083-08-10,,,double,0.01829049
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2023-08-08,,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2023-08-08,,,double,0.05373216
yieldCurve,USD-SOFR,discountFactor,2023-08-08,,,double,0.99985280
yieldCurve,USD-SOFR,forwardRate,2023-08-08,,,double,0.05293250
yieldCurve,USD-SOFR,time,2023-08-16,,,double,0.02465753
yieldCurve,USD-SOFR,zeroRate,2023-08-16,,,double,0.05367133
yieldCurve,USD-SOFR,discountFactor,2023-08-16,,,double,0.99867747
yieldCurve,USD-SOFR,forwardRate,2023-08-16,,,double,0.05299125
yieldCurve,USD-SOFR,time,2023-09-20,,,double,0.12054795
yieldCurve,USD-SOFR,zeroRate,2023-09-20,,,double,0.05371266
yieldCurve,USD-SOFR,discountFactor,2023-09-20,,,double,0.99354597
yieldCurve,USD-SOFR,forwardRate,2023-09-20,,,double,0.05323588
yieldCurve,USD-SOFR,time,2023-10-18,,,double,0.19726027
yieldCurve,USD-SOFR,zeroRate,2023-10-18,,,double,0.05381323
yieldCurve,USD-SOFR,discountFactor,2023-10-18,,,double,0.98944093
yieldCurve,USD-SOFR,forwardRate,2023-10-18,,,double,0.05356830
yieldCurve,USD-SOFR,time,2023-11-15,,,double,0.27397260
yieldCurve,USD-SOFR,zeroRate,2023-11-15,,,double,0.05395184
yieldCurve,USD-SOFR,discountFactor,2023-11-15,,,double,0.98532738
yieldCurve,USD-SOFR,forwardRate,2023-11-15,,,double,0.05401745
yieldCurve,USD-SOFR,time,2023-12-20,,,double,0.36986301
yieldCurve,USD-SOFR,zeroRate,2023-12-20,,,double,0.05416229
yieldCurve,USD-SOFR,discountFactor,2023-12-20,,,double,0.98016669
yieldCurve,USD-SOFR,forwardRate,2023-12-20,,,double,0.05371688
yieldCurve,USD-SOFR,time,2024-01-17,,,double,0.44657534
yieldCurve,USD-SOFR,zeroRate,2024-01-17,,,double,0.05421324
yieldCurve,USD-SOFR,discountFactor,2024-01-17,,,double,0.97608042
yieldCurve,USD-SOFR,forwardRate,2024-01-17,,,double,0.05298169
yieldCurve,USD-SOFR,time,2024-02-21,,,double,0.54246575
yieldCurve,USD-SOFR,zeroRate,2024-02-21,,,double,0.05412492
yieldCurve,USD-SOFR,discountFactor,2024-02-21,,,double,0.97106593
yieldCurve,USD-SOFR,forwardRate,2024-02-21,,,double,0.05261819
yieldCurve,USD-SOFR,time,2024-03-20,,,double,0.61917808
yieldCurve,USD-SOFR,zeroRate,2024-03-20,,,double,0.05402830
yieldCurve,USD-SOFR,discountFactor,2024-03-20,,,double,0.96710023
yieldCurve,USD-SOFR,forwardRate,2024-03-20,,,double,0.05195282
yieldCurve,USD-SOFR,time,2024-04-17,,,double,0.69589041
yieldCurve,USD-SOFR,zeroRate,2024-04-17,,,double,0.05387863
yieldCurve,USD-SOFR,discountFactor,2024-04-17,,,double,0.96320056
yieldCurve,USD-SOFR,forwardRate,2024-04-17,,,double,0.04954034
yieldCurve,USD-SOFR,time,2024-06-19,,,double,0.86849315
yieldCurve,USD-SOFR,zeroRate,2024-06-19,,,double,0.05315251
yieldCurve,USD-SOFR,discountFactor,2024-06-19,,,double,0.95488670
yieldCurve,USD-SOFR,forwardRate,2024-06-19,,,double,0.04803755
yieldCurve,USD-SOFR,time,2024-09-18,,,double,1.11780822
yieldCurve,USD-SOFR,zeroRate,2024-09-18,,,double,0.05181851
yieldCurve,USD-SOFR,discountFactor,2024-09-18,,,double,0.94372246
yieldCurve,USD-SOFR,forwardRate,2024-09-18,,,double,0.04247371
yieldCurve,USD-SOFR,time,2024-12-18,,,double,1.36712329
yieldCurve,USD-SOFR,zeroRate,2024-12-18,,,double,0.05022147
yieldCurve,USD-SOFR,discountFactor,2024-12-18,,,double,0.93364506
yieldCurve,USD-SOFR,forwardRate,2024-12-18,,,double,0.03920723
yieldCurve,USD-SOFR,time,2025-03-19,,,double,1.61643836
yieldCurve,USD-SOFR,zeroRate,2025-03-19,,,double,0.04860632
yieldCurve,USD-SOFR,discountFactor,2025-03-19,,,double,0.92443817
yieldCurve,USD-SOFR,forwardRate,2025-03-19,,,double,0.03571128
yieldCurve,USD-SOFR,time,2025-08-11,,,double,2.01369863
yieldCurve,USD-SOFR,zeroRate,2025-08-11,,,double,0.04615989
yieldCurve,USD-SOFR,discountFactor,2025-08-11,,,double,0.91123714
yieldCurve,USD-SOFR,forwardRate,2025-08-11,,,double,0.03397720
yieldCurve,USD-SOFR,time,2026-08-11,,,double,3.01369863
yieldCurve,USD-SOFR,zeroRate,2026-08-11,,,double,0.04227350
yieldCurve,USD-SOFR,discountFactor,2026-08-11,,,double,0.88038181
yieldCurve,USD-SOFR,forwardRate,2026-08-11,,,double,0.03285468
yieldCurve,USD-SOFR,time,2027-08-11,,,double,4.01369863
yieldCurve,USD-SOFR,zeroRate,2027-08-11,,,double,0.04004014
yieldCurve,USD-SOFR,discountFactor,2027-08-11,,,double,0.85153977
yieldCurve,USD-SOFR,forwardRate,2027-08-11,,,double,0.03390966
yieldCurve,USD-SOFR,time,2028-08-09,,,double,5.01095890
yieldCurve,USD-SOFR,zeroRate,2028-08-09,,,double,0.03891349
yieldCurve,USD-SOFR,discountFactor,2028-08-09,,,double,0.82283969
yieldCurve,USD-SOFR,forwardRate,2028-08-09,,,double,0.03455167
yieldCurve,USD-SOFR,time,2029-08-09,,,double,6.01095890
yieldCurve,USD-SOFR,zeroRate,2029-08-09,,,double,0.03826740
yieldCurve,USD-SOFR,discountFactor,2029-08-09,,,double,0.79451472
yieldCurve,USD-SOFR,forwardRate,2029-08-09,,,double,0.03478129
yieldCurve,USD-SOFR,time,2030-08-09,,,double,7.01095890
yieldCurve,USD-SOFR,zeroRate,2030-08-09,,,double,0.03783882
yieldCurve,USD-SOFR,discountFactor,2030-08-09,,,double,0.76698624
yieldCurve,USD-SOFR,forwardRate,2030-08-09,,,double,0.03557007
yieldCurve,USD-SOFR,time,2031-08-11,,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2031-08-11,,,double,0.03761555
yieldCurve,USD-SOFR,discountFactor,2031-08-11,,,double,0.73967620
yieldCurve,USD-SOFR,forwardRate,2031-08-11,,,double,0.03664089
yieldCurve,USD-SOFR,time,2032-08-11,,,double,9.01917808
yieldCurve,USD-SOFR,zeroRate,2032-08-11,,,double,0.03756356
yieldCurve,USD-SOFR,discountFactor,2032-08-11,,,double,0.71263036
yieldCurve,USD-SOFR,forwardRate,2032-08-11,,,double,0.03609767
yieldCurve,USD-SOFR,time,2033-08-10,,,double,10.01643836
yieldCurve,USD-SOFR,zeroRate,2033-08-10,,,double,0.03746734
yieldCurve,USD-SOFR,discountFactor,2033-08-10,,,double,0.68709044
yieldCurve,USD-SOFR,forwardRate,2033-08-10,,,double,0.03774513
yieldCurve,USD-SOFR,time,2035-08-09,,,double,12.01369863
yieldCurve,USD-SOFR,zeroRate,2035-08-09,,,double,0.03760035
yieldCurve,USD-SOFR,discountFactor,2035-08-09,,,double,0.63653287
yieldCurve,USD-SOFR,forwardRate,2035-08-09,,,double,0.03822783
yieldCurve,USD-SOFR,time,2038-08-11,,,double,15.02191781
yieldCurve,USD-SOFR,zeroRate,2038-08-11,,,double,0.03783192
yieldCurve,USD-SOFR,discountFactor,2038-08-11,,,double,0.56648316
yieldCurve,USD-SOFR,forwardRate,2038-08-11,,,double,0.03532572
yieldCurve,USD-SOFR,time,2043-08-11,,,double,20.02465753
yieldCurve,USD-SOFR,zeroRate,2043-08-11,,,double,0.03732793
yieldCurve,USD-SOFR,discountFactor,2043-08-11,,,double,0.47355887
yieldCurve,USD-SOFR,forwardRate,2043-08-11,,,double,0.03037668
yieldCurve,USD-SOFR,time,2048-08-11,,,double,25.03013699
yieldCurve,USD-SOFR,zeroRate,2048-08-11,,,double,0.03602194
yieldCurve,USD-SOFR,discountFactor,2048-08-11,,,double,0.40590580
yieldCurve,USD-SOFR,forwardRate,2048-08-11,,,double,0.02686745
yieldCurve,USD-SOFR,time,2053-08-11,,,double,30.03287671
yieldCurve,USD-SOFR,zeroRate,2053-08-11,,,double,0.03455902
yieldCurve,USD-SOFR,discountFactor,2053-08-11,,,double,0.35419531
yieldCurve,USD-SOFR,forwardRate,2053-08-11,,,double,0.02247794
yieldCurve,USD-SOFR,time,2063-08-09,,,double,40.03287671
yieldCurve,USD-SOFR,zeroRate,2063-08-09,,,double,0.03161904
yieldCurve,USD-SOFR,discountFactor,2063-08-09,,,double,0.28201331
yieldCurve,USD-SOFR,forwardRate,2063-08-09,,,double,0.01362926
yieldCurve,USD-SOFR,time,2073-08-09,,,double,50.04109589
yieldCurve,USD-SOFR,zeroRate,2073-08-09,,,double,0.02805889
yieldCurve,USD-SOFR,discountFactor,2073-08-09,,,double,0.24558860
yieldCurve,USD-SOFR,forwardRate,2073-08-09,,,double,0.01362926
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,JoinHolidays(TARGET, US settlement)
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
eqVol,RIC:.STOXX50E,dayCounter,,,,string,A365
eqVol,RIC:.STOXX50E,calendar,,,,string,na
eqVol,RIC:.STOXX50E,atmType,,,,string,AtmDeltaNeutral
eqVol,RIC:.STOXX50E,deltaType,,,,string,Fwd
eqVol,RIC:.STOXX50E,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,RIC:.STOXX50E,longTermDeltaType,,,,string,Fwd
eqVol,RIC:.STOXX50E,switchTenor,,,,string,na
eqVol,RIC:.STOXX50E,riskReversalInFavorOf,,,,string,na
eqVol,RIC:.STOXX50E,butterflyStyle,,,,string,na
eqVol,RIC:.STOXX50E,isArbitrageFree,,,,bool,true
eqVol,RIC:.SPX,dayCounter,,,,string,A365
eqVol,RIC:.SPX,calendar,,,,string,na
eqVol,RIC:.SPX,atmType,,,,string,AtmDeltaNeutral
eqVol,RIC:.SPX,deltaType,,,,string,Fwd
eqVol,RIC:.SPX,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,RIC:.SPX,longTermDeltaType,,,,string,Fwd
eqVol,RIC:.SPX,switchTenor,,,,string,na
eqVol,RIC:.SPX,riskReversalInFavorOf,,,,string,na
eqVol,RIC:.SPX,butterflyStyle,,,,string,na
eqVol,RIC:.SPX,isArbitrageFree,,,,bool,true
