#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP1D,forwardRate,2016-04-05,,,double,0.00572840
yieldCurve,GBP1D,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP1D,zeroRate,2016-05-05,,,double,0.00565905
yieldCurve,GBP1D,discountFactor,2016-05-05,,,double,0.99860559
yieldCurve,GBP1D,forwardRate,2016-05-05,,,double,0.00512479
yieldCurve,GBP1D,time,2016-06-06,,,double,0.33424658
yieldCurve,GBP1D,zeroRate,2016-06-06,,,double,0.00551891
yieldCurve,GBP1D,discountFactor,2016-06-06,,,double,0.99815702
yieldCurve,GBP1D,forwardRate,2016-06-06,,,double,0.00551785
yieldCurve,GBP1D,time,2016-07-05,,,double,0.41369863
yieldCurve,GBP1D,zeroRate,2016-07-05,,,double,0.00551870
yieldCurve,GBP1D,discountFactor,2016-07-05,,,double,0.99771953
yieldCurve,GBP1D,forwardRate,2016-07-05,,,double,0.00507788
yieldCurve,GBP1D,time,2016-08-05,,,double,0.49863014
yieldCurve,GBP1D,zeroRate,2016-08-05,,,double,0.00544361
yieldCurve,GBP1D,discountFactor,2016-08-05,,,double,0.99728933
yieldCurve,GBP1D,forwardRate,2016-08-05,,,double,0.00532550
yieldCurve,GBP1D,time,2016-09-05,,,double,0.58356164
yieldCurve,GBP1D,zeroRate,2016-09-05,,,double,0.00542640
yieldCurve,GBP1D,discountFactor,2016-09-05,,,double,0.99683837
yieldCurve,GBP1D,forwardRate,2016-09-05,,,double,0.00489203
yieldCurve,GBP1D,time,2016-10-05,,,double,0.66575342
yieldCurve,GBP1D,zeroRate,2016-10-05,,,double,0.00536042
yieldCurve,GBP1D,discountFactor,2016-10-05,,,double,0.99643764
yieldCurve,GBP1D,forwardRate,2016-10-05,,,double,0.00424168
yieldCurve,GBP1D,time,2016-11-07,,,double,0.75616438
yieldCurve,GBP1D,zeroRate,2016-11-07,,,double,0.00522666
yieldCurve,GBP1D,discountFactor,2016-11-07,,,double,0.99605559
yieldCurve,GBP1D,forwardRate,2016-11-07,,,double,0.00298826
yieldCurve,GBP1D,time,2016-12-05,,,double,0.83287671
yieldCurve,GBP1D,zeroRate,2016-12-05,,,double,0.00502049
yieldCurve,GBP1D,discountFactor,2016-12-05,,,double,0.99582728
yieldCurve,GBP1D,forwardRate,2016-12-05,,,double,0.00690205
yieldCurve,GBP1D,time,2017-01-05,,,double,0.91780822
yieldCurve,GBP1D,zeroRate,2017-01-05,,,double,0.00519460
yieldCurve,GBP1D,discountFactor,2017-01-05,,,double,0.99524370
yieldCurve,GBP1D,forwardRate,2017-01-05,,,double,0.00197468
yieldCurve,GBP1D,time,2017-02-06,,,double,1.00547945
yieldCurve,GBP1D,zeroRate,2017-02-06,,,double,0.00491384
yieldCurve,GBP1D,discountFactor,2017-02-06,,,double,0.99507142
yieldCurve,GBP1D,forwardRate,2017-02-06,,,double,0.00439510
yieldCurve,GBP1D,time,2018-02-05,,,double,2.00273973
yieldCurve,GBP1D,zeroRate,2018-02-05,,,double,0.00465552
yieldCurve,GBP1D,discountFactor,2018-02-05,,,double,0.99071953
yieldCurve,GBP1D,forwardRate,2018-02-05,,,double,0.00560213
yieldCurve,GBP1D,time,2019-02-05,,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2019-02-05,,,double,0.00497075
yieldCurve,GBP1D,discountFactor,2019-02-05,,,double,0.98518496
yieldCurve,GBP1D,forwardRate,2019-02-05,,,double,0.00669222
yieldCurve,GBP1D,time,2020-02-05,,,double,4.00273973
yieldCurve,GBP1D,zeroRate,2020-02-05,,,double,0.00540081
yieldCurve,GBP1D,discountFactor,2020-02-05,,,double,0.97861395
yieldCurve,GBP1D,forwardRate,2020-02-05,,,double,0.00926314
yieldCurve,GBP1D,time,2021-02-05,,,double,5.00547945
yieldCurve,GBP1D,zeroRate,2021-02-05,,,double,0.00617452
yieldCurve,GBP1D,discountFactor,2021-02-05,,,double,0.96956628
yieldCurve,GBP1D,forwardRate,2021-02-05,,,double,0.01141803
yieldCurve,GBP1D,time,2022-02-07,,,double,6.01095890
yieldCurve,GBP1D,zeroRate,2022-02-07,,,double,0.00705154
yieldCurve,GBP1D,discountFactor,2022-02-07,,,double,0.95849925
yieldCurve,GBP1D,forwardRate,2022-02-07,,,double,0.01398677
yieldCurve,GBP1D,time,2023-02-06,,,double,7.00821918
yieldCurve,GBP1D,zeroRate,2023-02-06,,,double,0.00803837
yieldCurve,GBP1D,discountFactor,2023-02-06,,,double,0.94522273
yieldCurve,GBP1D,forwardRate,2023-02-06,,,double,0.01648417
yieldCurve,GBP1D,time,2024-02-05,,,double,8.00547945
yieldCurve,GBP1D,zeroRate,2024-02-05,,,double,0.00909044
yieldCurve,GBP1D,discountFactor,2024-02-05,,,double,0.92981157
yieldCurve,GBP1D,forwardRate,2024-02-05,,,double,0.01696544
yieldCurve,GBP1D,time,2025-02-05,,,double,9.00821918
yieldCurve,GBP1D,zeroRate,2025-02-05,,,double,0.00996699
yieldCurve,GBP1D,discountFactor,2025-02-05,,,double,0.91412784
yieldCurve,GBP1D,forwardRate,2025-02-05,,,double,0.01681857
yieldCurve,GBP1D,time,2026-02-05,,,double,10.00821918
yieldCurve,GBP1D,zeroRate,2026-02-05,,,double,0.01065155
yieldCurve,GBP1D,discountFactor,2026-02-05,,,double,0.89888243
yieldCurve,GBP1D,forwardRate,2026-02-05,,,double,0.01881311
yieldCurve,GBP1D,time,2031-02-05,,,double,15.01095890
yieldCurve,GBP1D,zeroRate,2031-02-05,,,double,0.01337141
yieldCurve,GBP1D,discountFactor,2031-02-05,,,double,0.81814336
yieldCurve,GBP1D,forwardRate,2031-02-05,,,double,0.01703863
yieldCurve,GBP1D,time,2036-02-05,,,double,20.01369863
yieldCurve,GBP1D,zeroRate,2036-02-05,,,double,0.01428799
yieldCurve,GBP1D,discountFactor,2036-02-05,,,double,0.75129601
yieldCurve,GBP1D,forwardRate,2036-02-05,,,double,0.01596661
yieldCurve,GBP1D,time,2041-02-05,,,double,25.01917808
yieldCurve,GBP1D,zeroRate,2041-02-05,,,double,0.01462375
yieldCurve,GBP1D,discountFactor,2041-02-05,,,double,0.69358997
yieldCurve,GBP1D,forwardRate,2041-02-05,,,double,0.01471392
yieldCurve,GBP1D,time,2046-02-05,,,double,30.02191781
yieldCurve,GBP1D,zeroRate,2046-02-05,,,double,0.01463873
yieldCurve,GBP1D,discountFactor,2046-02-05,,,double,0.64436964
yieldCurve,GBP1D,forwardRate,2046-02-05,,,double,0.01141232
yieldCurve,GBP1D,time,2056-02-07,,,double,40.03287671
yieldCurve,GBP1D,zeroRate,2056-02-07,,,double,0.01383186
yieldCurve,GBP1D,discountFactor,2056-02-07,,,double,0.57480224
yieldCurve,GBP1D,forwardRate,2056-02-07,,,double,0.01088040
yieldCurve,GBP1D,time,2066-02-05,,,double,50.03561644
yieldCurve,GBP1D,zeroRate,2066-02-05,,,double,0.01324180
yieldCurve,GBP1D,discountFactor,2066-02-05,,,double,0.51552914
yieldCurve,GBP1D,forwardRate,2066-02-05,,,double,0.01088073
yieldCurve,JPY1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,JPY1D,currency,,,,string,JPY
yieldCurve,JPY1D,time,2016-03-10,,,double,0.09315068
yieldCurve,JPY1D,zeroRate,2016-03-10,,,double,0.00066915
yieldCurve,JPY1D,discountFactor,2016-03-10,,,double,0.99993767
yieldCurve,JPY1D,forwardRate,2016-03-10,,,double,0.00027430
yieldCurve,JPY1D,time,2016-04-12,,,double,0.18356164
yieldCurve,JPY1D,zeroRate,2016-04-12,,,double,0.00047467
yieldCurve,JPY1D,discountFactor,2016-04-12,,,double,0.99991287
yieldCurve,JPY1D,forwardRate,2016-04-12,,,double,-0.00034202
yieldCurve,JPY1D,time,2016-05-10,,,double,0.26027397
yieldCurve,JPY1D,zeroRate,2016-05-10,,,double,0.00023396
yieldCurve,JPY1D,discountFactor,2016-05-10,,,double,0.99993911
yieldCurve,JPY1D,forwardRate,2016-05-10,,,double,-0.00051263
yieldCurve,JPY1D,time,2016-06-10,,,double,0.34520548
yieldCurve,JPY1D,zeroRate,2016-06-10,,,double,0.00005028
yieldCurve,JPY1D,discountFactor,2016-06-10,,,double,0.99998264
yieldCurve,JPY1D,forwardRate,2016-06-10,,,double,-0.00114889
yieldCurve,JPY1D,time,2016-07-12,,,double,0.43287671
yieldCurve,JPY1D,zeroRate,2016-07-12,,,double,-0.00019259
yieldCurve,JPY1D,discountFactor,2016-07-12,,,double,1.00008337
yieldCurve,JPY1D,forwardRate,2016-07-12,,,double,-0.00180337
yieldCurve,JPY1D,time,2016-08-10,,,double,0.51232877
yieldCurve,JPY1D,zeroRate,2016-08-10,,,double,-0.00044239
yieldCurve,JPY1D,discountFactor,2016-08-10,,,double,1.00022668
yieldCurve,JPY1D,forwardRate,2016-08-10,,,double,-0.00184661
yieldCurve,JPY1D,time,2016-11-10,,,double,0.76438356
yieldCurve,JPY1D,zeroRate,2016-11-10,,,double,-0.00090544
yieldCurve,JPY1D,discountFactor,2016-11-10,,,double,1.00069234
yieldCurve,JPY1D,forwardRate,2016-11-10,,,double,-0.00185009
yieldCurve,JPY1D,time,2017-02-10,,,double,1.01643836
yieldCurve,JPY1D,zeroRate,2017-02-10,,,double,-0.00113969
yieldCurve,JPY1D,discountFactor,2017-02-10,,,double,1.00115910
yieldCurve,JPY1D,forwardRate,2017-02-10,,,double,-0.00246953
yieldCurve,JPY1D,time,2017-08-10,,,double,1.51232877
yieldCurve,JPY1D,zeroRate,2017-08-10,,,double,-0.00157575
yieldCurve,JPY1D,discountFactor,2017-08-10,,,double,1.00238589
yieldCurve,JPY1D,forwardRate,2017-08-10,,,double,-0.00360028
yieldCurve,JPY1D,time,2018-02-13,,,double,2.02465753
yieldCurve,JPY1D,zeroRate,2018-02-13,,,double,-0.00208806
yieldCurve,JPY1D,discountFactor,2018-02-13,,,double,1.00423656
yieldCurve,JPY1D,forwardRate,2018-02-13,,,double,-0.00236701
yieldCurve,JPY1D,time,2019-02-13,,,double,3.02465753
yieldCurve,JPY1D,zeroRate,2019-02-13,,,double,-0.00218029
yieldCurve,JPY1D,discountFactor,2019-02-13,,,double,1.00661642
yieldCurve,JPY1D,forwardRate,2019-02-13,,,double,-0.00190872
yieldCurve,JPY1D,time,2020-02-12,,,double,4.02191781
yieldCurve,JPY1D,zeroRate,2020-02-12,,,double,-0.00211295
yieldCurve,JPY1D,discountFactor,2020-02-12,,,double,1.00853434
yieldCurve,JPY1D,forwardRate,2020-02-12,,,double,-0.00002348
yieldCurve,JPY1D,time,2021-02-10,,,double,5.01917808
yieldCurve,JPY1D,zeroRate,2021-02-10,,,double,-0.00169780
yieldCurve,JPY1D,discountFactor,2021-02-10,,,double,1.00855795
yieldCurve,JPY1D,forwardRate,2021-02-10,,,double,0.00114582
yieldCurve,JPY1D,time,2023-02-10,,,double,7.01917808
yieldCurve,JPY1D,zeroRate,2023-02-10,,,double,-0.00088756
yieldCurve,JPY1D,discountFactor,2023-02-10,,,double,1.00624936
yieldCurve,JPY1D,forwardRate,2023-02-10,,,double,0.00407811
yieldCurve,JPY1D,time,2026-02-10,,,double,10.02191781
yieldCurve,JPY1D,zeroRate,2026-02-10,,,double,0.00060022
yieldCurve,JPY1D,discountFactor,2026-02-10,,,double,0.99400267
yieldCurve,JPY1D,forwardRate,2026-02-10,,,double,0.00810045
yieldCurve,JPY1D,time,2028-02-10,,,double,12.02191781
yieldCurve,JPY1D,zeroRate,2028-02-10,,,double,0.00184795
yieldCurve,JPY1D,discountFactor,2028-02-10,,,double,0.97802903
yieldCurve,JPY1D,forwardRate,2028-02-10,,,double,0.01018486
yieldCurve,JPY1D,time,2031-02-12,,,double,15.03013699
yieldCurve,JPY1D,zeroRate,2031-02-12,,,double,0.00351644
yieldCurve,JPY1D,discountFactor,2031-02-12,,,double,0.94851989
yieldCurve,JPY1D,forwardRate,2031-02-12,,,double,0.01327953
yieldCurve,JPY1D,time,2036-02-13,,,double,20.03561644
yieldCurve,JPY1D,zeroRate,2036-02-13,,,double,0.00595548
yieldCurve,JPY1D,discountFactor,2036-02-13,,,double,0.88752223
yieldCurve,JPY1D,forwardRate,2036-02-13,,,double,0.01301329
yieldCurve,JPY1D,time,2041-02-13,,,double,25.04109589
yieldCurve,JPY1D,zeroRate,2041-02-13,,,double,0.00736622
yieldCurve,JPY1D,discountFactor,2041-02-13,,,double,0.83155460
yieldCurve,JPY1D,forwardRate,2041-02-13,,,double,0.01178948
yieldCurve,JPY1D,time,2046-02-13,,,double,30.04383562
yieldCurve,JPY1D,zeroRate,2046-02-13,,,double,0.00810273
yieldCurve,JPY1D,discountFactor,2046-02-13,,,double,0.78392879
yieldCurve,JPY1D,forwardRate,2046-02-13,,,double,0.01178948
